starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 07 19:07:17 2024	1712491637	389	948	1337	945
Sun Apr 07 19:07:17 2024	1712491637	435	902	1337	900
Sun Apr 07 19:07:17 2024	1712491637	384	953	1337	951
Sun Apr 07 19:07:17 2024	1712491637	396	941	1337	938
Sun Apr 07 19:07:17 2024	1712491637	444	893	1337	890
Sun Apr 07 19:07:16 2024	1712491636	677	660	1337	658
Sun Apr 07 19:07:18 2024	1712491638	157	1180	1337	1178
Sun Apr 07 19:07:17 2024	1712491637	631	706	1338	705
Sun Apr 07 19:07:17 2024	1712491637	453	884	1338	882
Sun Apr 07 19:07:17 2024	1712491637	632	706	1338	705
Sun Apr 07 19:07:17 2024	1712491637	455	883	1338	689
Sun Apr 07 19:07:17 2024	1712491637	417	921	1338	919
Sun Apr 07 19:07:17 2024	1712491637	461	877	1338	875
Sun Apr 07 19:07:17 2024	1712491637	431	907	1338	905
Sun Apr 07 19:07:17 2024	1712491637	405	933	1338	931
Sun Apr 07 19:07:16 2024	1712491636	643	695	1338	693
Sun Apr 07 19:07:17 2024	1712491637	178	1160	1338	1051
Sun Apr 07 19:07:17 2024	1712491637	427	912	1338	910
Sun Apr 07 19:07:17 2024	1712491637	440	898	1338	896
Sun Apr 07 19:07:17 2024	1712491637	457	881	1339	879
Sun Apr 07 19:07:17 2024	1712491637	422	917	1339	915
Sun Apr 07 19:07:17 2024	1712491637	389	950	1339	948
Sun Apr 07 19:07:17 2024	1712491637	384	955	1339	953
Sun Apr 07 19:07:17 2024	1712491637	444	895	1339	893
Sun Apr 07 19:07:17 2024	1712491637	412	927	1340	926
Sun Apr 07 19:07:16 2024	1712491636	642	698	1340	696
Sun Apr 07 19:07:17 2024	1712491637	397	943	1340	941
Sun Apr 07 19:07:17 2024	1712491637	633	707	1340	701
Sun Apr 07 19:07:17 2024	1712491637	183	1157	1340	1155
Sun Apr 07 19:07:17 2024	1712491637	417	923	1340	921
Sun Apr 07 19:07:17 2024	1712491637	461	879	1340	877
Sun Apr 07 19:07:17 2024	1712491637	405	935	1340	933
Sun Apr 07 19:07:17 2024	1712491637	632	709	1340	707
Sun Apr 07 19:07:17 2024	1712491637	449	892	1340	887
Sun Apr 07 19:07:17 2024	1712491637	355	986	1341	982
Sun Apr 07 19:07:17 2024	1712491637	427	914	1341	912
Sun Apr 07 19:07:17 2024	1712491637	440	901	1341	899
Sun Apr 07 19:07:17 2024	1712491637	178	1163	1341	1161
Sun Apr 07 19:07:17 2024	1712491637	457	884	1341	882
Sun Apr 07 19:07:17 2024	1712491637	431	910	1341	907
Sun Apr 07 19:07:17 2024	1712491637	412	929	1341	927
Sun Apr 07 19:07:18 2024	1712491638	145	1196	1341	1194
Sun Apr 07 19:07:17 2024	1712491637	422	919	1341	917
Sun Apr 07 19:07:17 2024	1712491637	389	953	1341	951
Sun Apr 07 19:07:17 2024	1712491637	384	957	1341	956
Sun Apr 07 19:07:17 2024	1712491637	457	885	1342	829
Sun Apr 07 19:07:17 2024	1712491637	444	897	1342	896
Sun Apr 07 19:07:16 2024	1712491636	648	694	1342	693
Sun Apr 07 19:07:18 2024	1712491638	149	1193	1342	1191
Sun Apr 07 19:07:17 2024	1712491637	183	1159	1342	1157
Sun Apr 07 19:07:17 2024	1712491637	639	704	1342	702
Sun Apr 07 19:07:17 2024	1712491637	417	925	1342	924
Sun Apr 07 19:07:17 2024	1712491637	431	912	1343	910
Sun Apr 07 19:07:17 2024	1712491637	461	881	1343	879
Sun Apr 07 19:07:17 2024	1712491637	397	946	1343	944
Sun Apr 07 19:07:17 2024	1712491637	406	937	1343	935
Sun Apr 07 19:07:18 2024	1712491638	153	1190	1343	1188
Sun Apr 07 19:07:17 2024	1712491637	427	916	1343	914
Sun Apr 07 19:07:17 2024	1712491637	440	903	1343	901
Sun Apr 07 19:07:17 2024	1712491637	457	886	1343	884
Sun Apr 07 19:07:17 2024	1712491637	412	931	1343	929
Sun Apr 07 19:07:17 2024	1712491637	422	921	1343	919
Sun Apr 07 19:07:17 2024	1712491637	435	909	1344	907
Sun Apr 07 19:07:17 2024	1712491637	389	955	1344	953
Sun Apr 07 19:07:17 2024	1712491637	384	960	1344	958
Sun Apr 07 19:07:17 2024	1712491637	444	900	1344	898
Sun Apr 07 19:07:18 2024	1712491638	149	1195	1344	1193
Sun Apr 07 19:07:18 2024	1712491638	165	1179	1344	1175
Sun Apr 07 19:07:18 2024	1712491638	153	1192	1345	1041
Sun Apr 07 19:07:17 2024	1712491637	461	883	1345	881
Sun Apr 07 19:07:17 2024	1712491637	431	914	1345	912
Sun Apr 07 19:07:18 2024	1712491638	165	1180	1345	1176
Sun Apr 07 19:07:17 2024	1712491637	406	940	1345	938
Sun Apr 07 19:07:17 2024	1712491637	427	918	1345	916
Sun Apr 07 19:07:17 2024	1712491637	440	905	1345	903
Sun Apr 07 19:07:17 2024	1712491637	397	949	1345	947
Sun Apr 07 19:07:17 2024	1712491637	178	1168	1346	1166
Sun Apr 07 19:07:17 2024	1712491637	182	1164	1346	1033
Sun Apr 07 19:07:17 2024	1712491637	422	923	1346	922
Sun Apr 07 19:07:17 2024	1712491637	412	933	1346	931
Sun Apr 07 19:07:17 2024	1712491637	168	1178	1346	1176
Sun Apr 07 19:07:17 2024	1712491637	435	911	1346	909
Sun Apr 07 19:07:17 2024	1712491637	384	962	1346	960
Sun Apr 07 19:07:17 2024	1712491637	449	897	1346	892
Sun Apr 07 19:07:17 2024	1712491637	444	902	1346	900
Sun Apr 07 19:07:18 2024	1712491638	166	1180	1347	1179
Sun Apr 07 19:07:17 2024	1712491637	459	888	1347	707
Sun Apr 07 19:07:17 2024	1712491637	629	718	1347	716
Sun Apr 07 19:07:16 2024	1712491636	659	688	1347	686
Sun Apr 07 19:07:17 2024	1712491637	461	886	1347	884
Sun Apr 07 19:07:18 2024	1712491638	165	1182	1347	1170
Sun Apr 07 19:07:17 2024	1712491637	431	916	1347	915
Sun Apr 07 19:07:17 2024	1712491637	406	942	1347	940
Sun Apr 07 19:07:17 2024	1712491637	632	716	1348	714
Sun Apr 07 19:07:17 2024	1712491637	417	931	1348	926
Sun Apr 07 19:07:17 2024	1712491637	427	921	1348	919
Sun Apr 07 19:07:17 2024	1712491637	440	908	1348	906
Sun Apr 07 19:07:17 2024	1712491637	355	993	1348	991
Sun Apr 07 19:07:17 2024	1712491637	413	936	1348	934
Sun Apr 07 19:07:17 2024	1712491637	397	951	1348	949
Sun Apr 07 19:07:17 2024	1712491637	422	926	1348	924
Sun Apr 07 19:07:17 2024	1712491637	417	931	1348	930
Sun Apr 07 19:07:17 2024	1712491637	183	1166	1348	1163
Sun Apr 07 19:07:17 2024	1712491637	384	964	1348	963
Sun Apr 07 19:07:17 2024	1712491637	178	1171	1349	1169
Sun Apr 07 19:07:17 2024	1712491637	444	904	1349	903
Sun Apr 07 19:07:17 2024	1712491637	380	969	1349	967
Sun Apr 07 19:07:17 2024	1712491637	359	990	1349	986
Sun Apr 07 19:07:17 2024	1712491637	461	888	1349	886
Sun Apr 07 19:07:17 2024	1712491637	435	914	1349	911
Sun Apr 07 19:07:18 2024	1712491638	161	1189	1349	1187
Sun Apr 07 19:07:17 2024	1712491637	417	932	1349	931
Sun Apr 07 19:07:17 2024	1712491637	431	919	1350	917
Sun Apr 07 19:07:17 2024	1712491637	406	944	1350	942
Sun Apr 07 19:07:18 2024	1712491638	160	1189	1350	1187
Sun Apr 07 19:07:17 2024	1712491637	427	923	1350	921
Sun Apr 07 19:07:17 2024	1712491637	440	910	1350	908
Sun Apr 07 19:07:17 2024	1712491637	422	928	1351	926
Sun Apr 07 19:07:17 2024	1712491637	461	890	1351	843
Sun Apr 07 19:07:17 2024	1712491637	413	938	1351	936
Sun Apr 07 19:07:17 2024	1712491637	435	915	1351	914
Sun Apr 07 19:07:17 2024	1712491637	359	991	1351	989
Sun Apr 07 19:07:17 2024	1712491637	389	962	1351	960
Sun Apr 07 19:07:17 2024	1712491637	384	967	1351	965
Sun Apr 07 19:07:18 2024	1712491638	161	1189	1351	1187
Sun Apr 07 19:07:17 2024	1712491637	397	954	1351	952
Sun Apr 07 19:07:17 2024	1712491637	636	715	1351	713
Sun Apr 07 19:07:17 2024	1712491637	445	907	1351	905
Sun Apr 07 19:07:17 2024	1712491637	183	1169	1351	1166
Sun Apr 07 19:07:17 2024	1712491637	632	720	1352	718
Sun Apr 07 19:07:17 2024	1712491637	417	935	1352	933
Sun Apr 07 19:07:18 2024	1712491638	160	1191	1352	1190
Sun Apr 07 19:07:17 2024	1712491637	462	890	1352	888
Sun Apr 07 19:07:17 2024	1712491637	177	1174	1352	1172
Sun Apr 07 19:07:17 2024	1712491637	431	921	1352	919
Sun Apr 07 19:07:17 2024	1712491637	406	946	1352	945
Sun Apr 07 19:07:17 2024	1712491637	427	925	1352	924
Sun Apr 07 19:07:17 2024	1712491637	440	912	1352	910
Sun Apr 07 19:07:17 2024	1712491637	449	904	1353	899
Sun Apr 07 19:07:17 2024	1712491637	435	918	1353	916
Sun Apr 07 19:07:17 2024	1712491637	422	930	1353	928
Sun Apr 07 19:07:17 2024	1712491637	413	940	1353	938
Sun Apr 07 19:07:17 2024	1712491637	359	994	1353	992
Sun Apr 07 19:07:18 2024	1712491638	161	1192	1353	1190
Sun Apr 07 19:07:17 2024	1712491637	384	969	1353	967
Sun Apr 07 19:07:18 2024	1712491638	161	1192	1353	1190
Sun Apr 07 19:07:18 2024	1712491638	157	1196	1353	1194
Sun Apr 07 19:07:18 2024	1712491638	161	1192	1354	1190
Sun Apr 07 19:07:17 2024	1712491637	355	999	1354	997
Sun Apr 07 19:07:17 2024	1712491637	397	957	1354	955
Sun Apr 07 19:07:18 2024	1712491638	160	1194	1354	1192
Sun Apr 07 19:07:17 2024	1712491637	417	937	1354	935
Sun Apr 07 19:07:17 2024	1712491637	389	965	1354	962
Sun Apr 07 19:07:17 2024	1712491637	431	923	1354	921
Sun Apr 07 19:07:17 2024	1712491637	182	1172	1354	1169
Sun Apr 07 19:07:18 2024	1712491638	160	1194	1354	1192
Sun Apr 07 19:07:17 2024	1712491637	406	949	1355	947
Sun Apr 07 19:07:17 2024	1712491637	445	910	1355	907
Sun Apr 07 19:07:17 2024	1712491637	440	914	1355	913
Sun Apr 07 19:07:17 2024	1712491637	427	928	1355	926
Sun Apr 07 19:07:17 2024	1712491637	177	1177	1355	1175
Sun Apr 07 19:07:17 2024	1712491637	435	920	1355	918
Sun Apr 07 19:07:17 2024	1712491637	413	943	1355	941
Sun Apr 07 19:07:17 2024	1712491637	359	996	1355	994
Sun Apr 07 19:07:17 2024	1712491637	622	734	1356	730
Sun Apr 07 19:07:18 2024	1712491638	161	1195	1356	1192
Sun Apr 07 19:07:17 2024	1712491637	629	727	1356	725
Sun Apr 07 19:07:16 2024	1712491636	654	702	1356	701
Sun Apr 07 19:07:18 2024	1712491638	160	1196	1356	1194
Sun Apr 07 19:07:18 2024	1712491638	153	1204	1356	1201
Sun Apr 07 19:07:17 2024	1712491637	417	939	1356	937
Sun Apr 07 19:07:16 2024	1712491636	643	713	1356	711
Sun Apr 07 19:07:17 2024	1712491637	632	725	1356	723
Sun Apr 07 19:07:17 2024	1712491637	397	960	1357	958
Sun Apr 07 19:07:17 2024	1712491637	389	968	1357	966
Sun Apr 07 19:07:17 2024	1712491637	431	926	1357	924
Sun Apr 07 19:07:17 2024	1712491637	633	724	1357	722
Sun Apr 07 19:07:17 2024	1712491637	406	951	1357	949
Sun Apr 07 19:07:17 2024	1712491637	445	913	1357	911
Sun Apr 07 19:07:18 2024	1712491638	160	1197	1357	1195
Sun Apr 07 19:07:17 2024	1712491637	440	917	1357	915
Sun Apr 07 19:07:17 2024	1712491637	427	930	1357	928
Sun Apr 07 19:07:17 2024	1712491637	182	1175	1357	1172
Sun Apr 07 19:07:17 2024	1712491637	435	922	1358	920
Sun Apr 07 19:07:17 2024	1712491637	384	973	1358	969
Sun Apr 07 19:07:17 2024	1712491637	413	945	1358	943
Sun Apr 07 19:07:17 2024	1712491637	359	998	1358	997
Sun Apr 07 19:07:17 2024	1712491637	169	1189	1358	1187
Sun Apr 07 19:07:16 2024	1712491636	648	710	1358	708
Sun Apr 07 19:07:17 2024	1712491637	638	720	1358	718
Sun Apr 07 19:07:17 2024	1712491637	423	935	1358	931
Sun Apr 07 19:07:17 2024	1712491637	639	720	1358	718
Sun Apr 07 19:07:18 2024	1712491638	161	1197	1358	1195
Sun Apr 07 19:07:17 2024	1712491637	423	936	1359	935
Sun Apr 07 19:07:17 2024	1712491637	417	941	1359	940
Sun Apr 07 19:07:17 2024	1712491637	449	910	1359	906
Sun Apr 07 19:07:17 2024	1712491637	389	970	1359	968
Sun Apr 07 19:07:17 2024	1712491637	406	953	1359	951
Sun Apr 07 19:07:17 2024	1712491637	445	915	1359	913
Sun Apr 07 19:07:17 2024	1712491637	177	1182	1359	1178
Sun Apr 07 19:07:17 2024	1712491637	397	963	1359	960
Sun Apr 07 19:07:17 2024	1712491637	427	932	1360	931
Sun Apr 07 19:07:17 2024	1712491637	169	1191	1360	1188
Sun Apr 07 19:07:17 2024	1712491637	435	924	1360	923
Sun Apr 07 19:07:17 2024	1712491637	423	937	1360	936
Sun Apr 07 19:07:17 2024	1712491637	169	1191	1360	1188
Sun Apr 07 19:07:17 2024	1712491637	384	976	1360	974
Sun Apr 07 19:07:17 2024	1712491637	170	1190	1360	1188
Sun Apr 07 19:07:17 2024	1712491637	413	947	1360	945
Sun Apr 07 19:07:17 2024	1712491637	359	1001	1360	999
Sun Apr 07 19:07:18 2024	1712491638	160	1200	1360	1198
Sun Apr 07 19:07:16 2024	1712491636	642	718	1360	717
Sun Apr 07 19:07:17 2024	1712491637	631	729	1360	727
Sun Apr 07 19:07:18 2024	1712491638	160	1201	1361	1199
Sun Apr 07 19:07:17 2024	1712491637	182	1178	1361	1175
Sun Apr 07 19:07:17 2024	1712491637	417	944	1361	942
Sun Apr 07 19:07:18 2024	1712491638	168	1193	1361	1191
Sun Apr 07 19:07:17 2024	1712491637	389	972	1361	970
Sun Apr 07 19:07:17 2024	1712491637	176	1185	1361	1181
Sun Apr 07 19:07:18 2024	1712491638	168	1193	1361	1191
Sun Apr 07 19:07:18 2024	1712491638	168	1193	1362	1191
Sun Apr 07 19:07:17 2024	1712491637	406	956	1362	954
Sun Apr 07 19:07:17 2024	1712491637	445	917	1362	915
Sun Apr 07 19:07:18 2024	1712491638	160	1202	1362	1200
Sun Apr 07 19:07:17 2024	1712491637	177	1185	1362	1185
Sun Apr 07 19:07:17 2024	1712491637	435	927	1362	925
Sun Apr 07 19:07:17 2024	1712491637	177	1185	1362	1181
Sun Apr 07 19:07:17 2024	1712491637	423	939	1362	938
Sun Apr 07 19:07:17 2024	1712491637	176	1186	1362	1185
Sun Apr 07 19:07:18 2024	1712491638	161	1201	1362	1199
Sun Apr 07 19:07:17 2024	1712491637	384	978	1362	976
Sun Apr 07 19:07:17 2024	1712491637	397	965	1362	963
Sun Apr 07 19:07:17 2024	1712491637	413	950	1362	948
Sun Apr 07 19:07:17 2024	1712491637	427	935	1362	933
Sun Apr 07 19:07:17 2024	1712491637	359	1003	1363	1001
Sun Apr 07 19:07:18 2024	1712491638	168	1195	1363	1193
Sun Apr 07 19:07:17 2024	1712491637	431	932	1363	930
Sun Apr 07 19:07:17 2024	1712491637	417	946	1363	944
Sun Apr 07 19:07:18 2024	1712491638	161	1203	1363	1201
Sun Apr 07 19:07:17 2024	1712491637	389	974	1364	972
Sun Apr 07 19:07:17 2024	1712491637	178	1186	1364	1164
Sun Apr 07 19:07:17 2024	1712491637	406	958	1364	956
Sun Apr 07 19:07:17 2024	1712491637	445	919	1364	918
Sun Apr 07 19:07:17 2024	1712491637	440	924	1364	922
Sun Apr 07 19:07:17 2024	1712491637	380	984	1364	983
Sun Apr 07 19:07:17 2024	1712491637	435	929	1364	927
Sun Apr 07 19:07:17 2024	1712491637	179	1186	1364	1182
Sun Apr 07 19:07:17 2024	1712491637	449	916	1364	911
Sun Apr 07 19:07:17 2024	1712491637	423	942	1364	940
Sun Apr 07 19:07:17 2024	1712491637	177	1188	1364	1186
Sun Apr 07 19:07:17 2024	1712491637	413	952	1365	950
Sun Apr 07 19:07:17 2024	1712491637	359	1005	1365	1004
Sun Apr 07 19:07:17 2024	1712491637	397	968	1365	966
Sun Apr 07 19:07:16 2024	1712491636	659	706	1365	704
Sun Apr 07 19:07:17 2024	1712491637	590	775	1365	773
Sun Apr 07 19:07:17 2024	1712491637	417	948	1365	946
Sun Apr 07 19:07:17 2024	1712491637	389	977	1366	975
Sun Apr 07 19:07:17 2024	1712491637	367	999	1366	994
Sun Apr 07 19:07:18 2024	1712491638	162	1204	1366	1151
Sun Apr 07 19:07:17 2024	1712491637	445	922	1366	920
Sun Apr 07 19:07:17 2024	1712491637	406	960	1366	958
Sun Apr 07 19:07:17 2024	1712491637	440	926	1366	924
Sun Apr 07 19:07:17 2024	1712491637	367	999	1367	998
Sun Apr 07 19:07:17 2024	1712491637	384	982	1367	980
Sun Apr 07 19:07:17 2024	1712491637	435	931	1367	929
Sun Apr 07 19:07:17 2024	1712491637	423	944	1367	942
Sun Apr 07 19:07:18 2024	1712491638	161	1206	1367	1204
Sun Apr 07 19:07:17 2024	1712491637	427	940	1367	935
Sun Apr 07 19:07:17 2024	1712491637	413	954	1367	952
Sun Apr 07 19:07:17 2024	1712491637	636	731	1367	729
Sun Apr 07 19:07:17 2024	1712491637	359	1008	1367	1006
Sun Apr 07 19:07:18 2024	1712491638	162	1206	1367	1203
Sun Apr 07 19:07:18 2024	1712491638	162	1206	1367	1204
Sun Apr 07 19:07:17 2024	1712491637	632	736	1367	732
Sun Apr 07 19:07:17 2024	1712491637	427	940	1367	939
Sun Apr 07 19:07:17 2024	1712491637	417	950	1368	949
Sun Apr 07 19:07:17 2024	1712491637	397	971	1368	968
Sun Apr 07 19:07:17 2024	1712491637	389	979	1368	977
Sun Apr 07 19:07:18 2024	1712491638	168	1200	1368	1198
Sun Apr 07 19:07:17 2024	1712491637	367	1001	1368	999
Sun Apr 07 19:07:17 2024	1712491637	584	785	1369	783
Sun Apr 07 19:07:17 2024	1712491637	441	928	1369	926
Sun Apr 07 19:07:17 2024	1712491637	406	963	1369	961
Sun Apr 07 19:07:16 2024	1712491636	641	728	1369	726
Sun Apr 07 19:07:17 2024	1712491637	427	942	1369	940
Sun Apr 07 19:07:17 2024	1712491637	435	934	1369	932
Sun Apr 07 19:07:17 2024	1712491637	423	946	1369	944
Sun Apr 07 19:07:17 2024	1712491637	445	924	1369	922
Sun Apr 07 19:07:17 2024	1712491637	413	956	1369	955
Sun Apr 07 19:07:17 2024	1712491637	359	1010	1369	1008
Sun Apr 07 19:07:17 2024	1712491637	589	781	1369	493
Sun Apr 07 19:07:17 2024	1712491637	431	938	1370	933
Sun Apr 07 19:07:17 2024	1712491637	639	731	1370	729
Sun Apr 07 19:07:17 2024	1712491637	355	1015	1370	1013
Sun Apr 07 19:07:17 2024	1712491637	417	953	1370	951
Sun Apr 07 19:07:16 2024	1712491636	651	719	1370	717
Sun Apr 07 19:07:17 2024	1712491637	449	922	1371	917
Sun Apr 07 19:07:17 2024	1712491637	397	973	1371	971
Sun Apr 07 19:07:17 2024	1712491637	367	1003	1371	1001
Sun Apr 07 19:07:17 2024	1712491637	183	1188	1371	1184
Sun Apr 07 19:07:18 2024	1712491638	166	1205	1371	1203
Sun Apr 07 19:07:17 2024	1712491637	441	931	1371	929
Sun Apr 07 19:07:17 2024	1712491637	183	1188	1371	1188
Sun Apr 07 19:07:18 2024	1712491638	169	1203	1371	1201
Sun Apr 07 19:07:17 2024	1712491637	406	965	1371	963
Sun Apr 07 19:07:17 2024	1712491637	435	936	1371	934
Sun Apr 07 19:07:17 2024	1712491637	427	944	1371	942
Sun Apr 07 19:07:17 2024	1712491637	423	949	1371	947
Sun Apr 07 19:07:17 2024	1712491637	384	987	1372	983
Sun Apr 07 19:07:17 2024	1712491637	413	959	1372	957
Sun Apr 07 19:07:17 2024	1712491637	359	1012	1372	1010
Sun Apr 07 19:07:17 2024	1712491637	389	983	1372	979
Sun Apr 07 19:07:17 2024	1712491637	445	928	1372	926
Sun Apr 07 19:07:17 2024	1712491637	417	955	1372	953
Sun Apr 07 19:07:17 2024	1712491637	384	988	1373	987
Sun Apr 07 19:07:17 2024	1712491637	177	1196	1373	1190
Sun Apr 07 19:07:17 2024	1712491637	169	1204	1373	1202
Sun Apr 07 19:07:17 2024	1712491637	368	1006	1373	1004
Sun Apr 07 19:07:17 2024	1712491637	397	976	1373	974
Sun Apr 07 19:07:18 2024	1712491638	169	1205	1373	1203
Sun Apr 07 19:07:18 2024	1712491638	168	1206	1374	1204
Sun Apr 07 19:07:17 2024	1712491637	441	933	1374	931
Sun Apr 07 19:07:17 2024	1712491637	406	967	1374	965
Sun Apr 07 19:07:17 2024	1712491637	435	938	1374	936
Sun Apr 07 19:07:17 2024	1712491637	427	946	1374	945
Sun Apr 07 19:07:17 2024	1712491637	413	961	1374	959
Sun Apr 07 19:07:17 2024	1712491637	359	1015	1374	1013
Sun Apr 07 19:07:16 2024	1712491636	654	721	1374	719
Sun Apr 07 19:07:17 2024	1712491637	372	1003	1374	998
Sun Apr 07 19:07:16 2024	1712491636	643	731	1375	729
Sun Apr 07 19:07:17 2024	1712491637	445	930	1375	928
Sun Apr 07 19:07:18 2024	1712491638	169	1206	1375	1203
Sun Apr 07 19:07:17 2024	1712491637	417	957	1375	955
Sun Apr 07 19:07:17 2024	1712491637	431	944	1375	939
Sun Apr 07 19:07:17 2024	1712491637	372	1003	1375	1002
Sun Apr 07 19:07:17 2024	1712491637	632	743	1375	740
Sun Apr 07 19:07:17 2024	1712491637	179	1196	1375	1194
Sun Apr 07 19:07:17 2024	1712491637	431	944	1375	943
Sun Apr 07 19:07:18 2024	1712491638	168	1207	1375	1205
Sun Apr 07 19:07:17 2024	1712491637	368	1008	1376	1006
Sun Apr 07 19:07:17 2024	1712491637	629	747	1376	745
Sun Apr 07 19:07:17 2024	1712491637	390	986	1376	984
Sun Apr 07 19:07:17 2024	1712491637	406	970	1376	968
Sun Apr 07 19:07:17 2024	1712491637	441	935	1376	933
Sun Apr 07 19:07:17 2024	1712491637	436	940	1376	939
Sun Apr 07 19:07:17 2024	1712491637	384	992	1376	989
Sun Apr 07 19:07:17 2024	1712491637	427	949	1376	947
Sun Apr 07 19:07:18 2024	1712491638	169	1208	1376	1205
Sun Apr 07 19:07:17 2024	1712491637	397	979	1376	977
Sun Apr 07 19:07:17 2024	1712491637	413	963	1376	962
Sun Apr 07 19:07:17 2024	1712491637	360	1017	1376	1015
Sun Apr 07 19:07:17 2024	1712491637	175	1202	1376	1029
Sun Apr 07 19:07:18 2024	1712491638	168	1209	1377	1206
Sun Apr 07 19:07:17 2024	1712491637	431	945	1377	944
Sun Apr 07 19:07:17 2024	1712491637	372	1005	1377	1004
Sun Apr 07 19:07:17 2024	1712491637	418	960	1377	958
Sun Apr 07 19:07:17 2024	1712491637	445	932	1377	930
Sun Apr 07 19:07:17 2024	1712491637	449	928	1377	923
Sun Apr 07 19:07:17 2024	1712491637	182	1195	1378	1193
Sun Apr 07 19:07:17 2024	1712491637	174	1203	1378	1199
Sun Apr 07 19:07:17 2024	1712491637	368	1010	1378	1008
Sun Apr 07 19:07:18 2024	1712491638	169	1209	1378	1207
Sun Apr 07 19:07:18 2024	1712491638	169	1209	1378	1205
Sun Apr 07 19:07:17 2024	1712491637	183	1195	1378	1194
Sun Apr 07 19:07:17 2024	1712491637	423	955	1378	954
Sun Apr 07 19:07:17 2024	1712491637	407	972	1378	970
Sun Apr 07 19:07:17 2024	1712491637	441	938	1378	936
Sun Apr 07 19:07:17 2024	1712491637	436	943	1378	941
Sun Apr 07 19:07:16 2024	1712491636	648	731	1378	729
Sun Apr 07 19:07:17 2024	1712491637	427	951	1379	949
Sun Apr 07 19:07:17 2024	1712491637	413	966	1379	964
Sun Apr 07 19:07:17 2024	1712491637	360	1019	1379	1017
Sun Apr 07 19:07:17 2024	1712491637	355	1024	1379	1022
Sun Apr 07 19:07:17 2024	1712491637	397	982	1379	979
Sun Apr 07 19:07:17 2024	1712491637	431	948	1379	946
Sun Apr 07 19:07:17 2024	1712491637	631	748	1379	747
Sun Apr 07 19:07:17 2024	1712491637	372	1007	1379	1006
Sun Apr 07 19:07:17 2024	1712491637	384	995	1379	992
Sun Apr 07 19:07:16 2024	1712491636	659	720	1379	719
Sun Apr 07 19:07:17 2024	1712491637	418	962	1379	960
Sun Apr 07 19:07:17 2024	1712491637	445	935	1379	933
Sun Apr 07 19:07:17 2024	1712491637	368	1013	1380	1011
Sun Apr 07 19:07:17 2024	1712491637	449	931	1380	928
Sun Apr 07 19:07:17 2024	1712491637	423	958	1381	956
Sun Apr 07 19:07:17 2024	1712491637	407	974	1381	972
Sun Apr 07 19:07:17 2024	1712491637	441	940	1381	938
Sun Apr 07 19:07:17 2024	1712491637	427	954	1381	952
Sun Apr 07 19:07:17 2024	1712491637	413	968	1381	966
Sun Apr 07 19:07:17 2024	1712491637	360	1022	1381	1020
Sun Apr 07 19:07:17 2024	1712491637	431	950	1381	948
Sun Apr 07 19:07:17 2024	1712491637	372	1010	1381	1008
Sun Apr 07 19:07:17 2024	1712491637	418	964	1382	962
Sun Apr 07 19:07:16 2024	1712491636	661	720	1382	320
Sun Apr 07 19:07:17 2024	1712491637	445	937	1382	935
Sun Apr 07 19:07:17 2024	1712491637	397	984	1382	982
Sun Apr 07 19:07:17 2024	1712491637	390	992	1382	991
Sun Apr 07 19:07:17 2024	1712491637	368	1015	1383	1013
Sun Apr 07 19:07:17 2024	1712491637	384	998	1383	995
Sun Apr 07 19:07:17 2024	1712491637	376	1007	1383	1003
Sun Apr 07 19:07:17 2024	1712491637	423	960	1383	958
Sun Apr 07 19:07:17 2024	1712491637	407	976	1383	975
Sun Apr 07 19:07:17 2024	1712491637	182	1201	1383	1199
Sun Apr 07 19:07:17 2024	1712491637	441	942	1383	941
Sun Apr 07 19:07:17 2024	1712491637	376	1007	1383	1007
Sun Apr 07 19:07:17 2024	1712491637	427	956	1383	954
Sun Apr 07 19:07:17 2024	1712491637	413	970	1383	969
Sun Apr 07 19:07:17 2024	1712491637	360	1024	1384	1022
Sun Apr 07 19:07:17 2024	1712491637	431	952	1384	951
Sun Apr 07 19:07:17 2024	1712491637	436	948	1384	943
Sun Apr 07 19:07:17 2024	1712491637	372	1012	1384	1010
Sun Apr 07 19:07:17 2024	1712491637	418	966	1384	964
Sun Apr 07 19:07:17 2024	1712491637	445	939	1384	937
Sun Apr 07 19:07:16 2024	1712491636	679	706	1384	704
Sun Apr 07 19:07:17 2024	1712491637	436	949	1384	948
Sun Apr 07 19:07:17 2024	1712491637	368	1017	1385	1015
Sun Apr 07 19:07:17 2024	1712491637	390	995	1385	992
Sun Apr 07 19:07:17 2024	1712491637	376	1009	1385	1008
Sun Apr 07 19:07:17 2024	1712491637	436	950	1385	948
Sun Apr 07 19:07:17 2024	1712491637	423	962	1385	961
Sun Apr 07 19:07:17 2024	1712491637	407	979	1385	977
Sun Apr 07 19:07:17 2024	1712491637	441	945	1385	943
Sun Apr 07 19:07:17 2024	1712491637	427	958	1386	956
Sun Apr 07 19:07:17 2024	1712491637	413	973	1386	971
Sun Apr 07 19:07:17 2024	1712491637	431	955	1386	953
Sun Apr 07 19:07:17 2024	1712491637	372	1014	1386	1012
Sun Apr 07 19:07:17 2024	1712491637	385	1002	1386	999
Sun Apr 07 19:07:17 2024	1712491637	418	969	1386	967
Sun Apr 07 19:07:17 2024	1712491637	449	938	1387	933
Sun Apr 07 19:07:17 2024	1712491637	368	1020	1387	1018
