starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 07 19:06:28 2024	1712491588	169	1152	1321	1147
Sun Apr 07 19:06:27 2024	1712491587	507	813	1321	812
Sun Apr 07 19:06:27 2024	1712491587	499	821	1321	820
Sun Apr 07 19:06:28 2024	1712491588	471	850	1321	848
Sun Apr 07 19:06:28 2024	1712491588	169	1152	1321	1151
Sun Apr 07 19:06:28 2024	1712491588	465	855	1321	854
Sun Apr 07 19:06:28 2024	1712491588	452	869	1321	867
Sun Apr 07 19:06:27 2024	1712491587	603	718	1321	480
Sun Apr 07 19:06:27 2024	1712491587	521	800	1321	798
Sun Apr 07 19:06:27 2024	1712491587	517	804	1321	802
Sun Apr 07 19:06:27 2024	1712491587	490	831	1322	830
Sun Apr 07 19:06:27 2024	1712491587	689	633	1322	398
Sun Apr 07 19:06:28 2024	1712491588	169	1153	1322	1152
Sun Apr 07 19:06:27 2024	1712491587	504	818	1322	816
Sun Apr 07 19:06:27 2024	1712491587	503	819	1322	817
Sun Apr 07 19:06:27 2024	1712491587	507	815	1323	813
Sun Apr 07 19:06:27 2024	1712491587	685	638	1323	573
Sun Apr 07 19:06:28 2024	1712491588	465	858	1323	856
Sun Apr 07 19:06:28 2024	1712491588	452	871	1323	869
Sun Apr 07 19:06:27 2024	1712491587	509	815	1324	814
Sun Apr 07 19:06:27 2024	1712491587	490	834	1324	832
Sun Apr 07 19:06:28 2024	1712491588	169	1155	1324	1153
Sun Apr 07 19:06:27 2024	1712491587	487	837	1324	738
Sun Apr 07 19:06:27 2024	1712491587	509	815	1324	814
Sun Apr 07 19:06:27 2024	1712491587	521	803	1324	801
Sun Apr 07 19:06:27 2024	1712491587	503	821	1324	819
Sun Apr 07 19:06:27 2024	1712491587	504	820	1324	818
Sun Apr 07 19:06:27 2024	1712491587	507	817	1325	815
Sun Apr 07 19:06:27 2024	1712491587	608	717	1325	485
Sun Apr 07 19:06:28 2024	1712491588	466	860	1326	858
Sun Apr 07 19:06:28 2024	1712491588	452	874	1326	872
Sun Apr 07 19:06:27 2024	1712491587	517	809	1326	807
Sun Apr 07 19:06:28 2024	1712491588	169	1157	1326	1156
Sun Apr 07 19:06:27 2024	1712491587	680	646	1326	609
Sun Apr 07 19:06:28 2024	1712491588	456	870	1326	868
Sun Apr 07 19:06:27 2024	1712491587	482	844	1326	839
Sun Apr 07 19:06:27 2024	1712491587	490	836	1326	834
Sun Apr 07 19:06:27 2024	1712491587	499	827	1327	822
Sun Apr 07 19:06:27 2024	1712491587	503	823	1327	821
Sun Apr 07 19:06:27 2024	1712491587	504	823	1327	821
Sun Apr 07 19:06:28 2024	1712491588	471	856	1327	850
Sun Apr 07 19:06:27 2024	1712491587	499	828	1327	827
Sun Apr 07 19:06:27 2024	1712491587	521	806	1327	804
Sun Apr 07 19:06:27 2024	1712491587	482	845	1328	844
Sun Apr 07 19:06:28 2024	1712491588	471	856	1328	855
Sun Apr 07 19:06:27 2024	1712491587	507	820	1328	817
Sun Apr 07 19:06:27 2024	1712491587	500	828	1328	827
Sun Apr 07 19:06:28 2024	1712491588	466	862	1328	860
Sun Apr 07 19:06:28 2024	1712491588	471	857	1328	856
Sun Apr 07 19:06:28 2024	1712491588	452	876	1328	874
Sun Apr 07 19:06:28 2024	1712491588	168	1160	1328	1158
Sun Apr 07 19:06:27 2024	1712491587	517	811	1328	809
Sun Apr 07 19:06:28 2024	1712491588	456	873	1329	871
Sun Apr 07 19:06:27 2024	1712491587	490	839	1329	837
Sun Apr 07 19:06:27 2024	1712491587	504	825	1329	823
Sun Apr 07 19:06:27 2024	1712491587	504	826	1329	824
Sun Apr 07 19:06:27 2024	1712491587	685	645	1329	598
Sun Apr 07 19:06:27 2024	1712491587	500	831	1330	829
Sun Apr 07 19:06:27 2024	1712491587	507	823	1330	821
Sun Apr 07 19:06:27 2024	1712491587	521	809	1330	806
Sun Apr 07 19:06:28 2024	1712491588	471	859	1330	857
Sun Apr 07 19:06:27 2024	1712491587	679	652	1330	614
Sun Apr 07 19:06:28 2024	1712491588	466	865	1330	863
Sun Apr 07 19:06:28 2024	1712491588	168	1162	1330	1160
Sun Apr 07 19:06:28 2024	1712491588	452	878	1331	877
Sun Apr 07 19:06:27 2024	1712491587	509	822	1331	820
Sun Apr 07 19:06:27 2024	1712491587	685	645	1331	598
Sun Apr 07 19:06:27 2024	1712491587	680	651	1331	614
Sun Apr 07 19:06:28 2024	1712491588	456	875	1331	873
Sun Apr 07 19:06:27 2024	1712491587	490	841	1331	839
Sun Apr 07 19:06:27 2024	1712491587	680	652	1332	614
Sun Apr 07 19:06:27 2024	1712491587	504	827	1332	825
Sun Apr 07 19:06:27 2024	1712491587	679	653	1332	615
Sun Apr 07 19:06:27 2024	1712491587	500	833	1332	831
Sun Apr 07 19:06:28 2024	1712491588	168	1164	1333	1162
Sun Apr 07 19:06:27 2024	1712491587	507	825	1333	823
Sun Apr 07 19:06:28 2024	1712491588	471	861	1333	859
Sun Apr 07 19:06:28 2024	1712491588	466	867	1333	865
Sun Apr 07 19:06:28 2024	1712491588	452	881	1333	879
Sun Apr 07 19:06:27 2024	1712491587	680	653	1333	615
Sun Apr 07 19:06:27 2024	1712491587	509	824	1333	822
Sun Apr 07 19:06:28 2024	1712491588	456	877	1333	875
Sun Apr 07 19:06:27 2024	1712491587	517	816	1333	814
Sun Apr 07 19:06:27 2024	1712491587	685	649	1334	608
Sun Apr 07 19:06:27 2024	1712491587	694	639	1334	404
Sun Apr 07 19:06:27 2024	1712491587	490	843	1334	841
Sun Apr 07 19:06:27 2024	1712491587	680	655	1334	616
Sun Apr 07 19:06:28 2024	1712491588	168	1166	1335	1165
Sun Apr 07 19:06:27 2024	1712491587	522	813	1335	811
Sun Apr 07 19:06:27 2024	1712491587	504	831	1335	826
Sun Apr 07 19:06:27 2024	1712491587	507	827	1335	826
Sun Apr 07 19:06:27 2024	1712491587	482	853	1335	847
Sun Apr 07 19:06:28 2024	1712491588	471	864	1335	862
Sun Apr 07 19:06:28 2024	1712491588	466	869	1335	868
Sun Apr 07 19:06:28 2024	1712491588	452	883	1335	881
Sun Apr 07 19:06:27 2024	1712491587	509	826	1335	825
Sun Apr 07 19:06:27 2024	1712491587	504	832	1335	831
Sun Apr 07 19:06:28 2024	1712491588	456	880	1336	878
Sun Apr 07 19:06:27 2024	1712491587	517	819	1336	817
Sun Apr 07 19:06:27 2024	1712491587	490	846	1336	844
Sun Apr 07 19:06:27 2024	1712491587	504	833	1336	831
Sun Apr 07 19:06:27 2024	1712491587	504	832	1337	832
Sun Apr 07 19:06:27 2024	1712491587	690	646	1337	352
Sun Apr 07 19:06:28 2024	1712491588	168	1169	1337	1167
Sun Apr 07 19:06:27 2024	1712491587	522	816	1337	814
Sun Apr 07 19:06:27 2024	1712491587	507	830	1337	828
Sun Apr 07 19:06:27 2024	1712491587	504	833	1337	832
Sun Apr 07 19:06:28 2024	1712491588	471	866	1337	864
Sun Apr 07 19:06:28 2024	1712491588	466	872	1338	870
Sun Apr 07 19:06:28 2024	1712491588	452	885	1338	884
Sun Apr 07 19:06:27 2024	1712491587	509	829	1338	827
Sun Apr 07 19:06:27 2024	1712491587	684	654	1338	617
Sun Apr 07 19:06:28 2024	1712491588	456	882	1338	880
Sun Apr 07 19:06:27 2024	1712491587	504	834	1339	833
Sun Apr 07 19:06:27 2024	1712491587	504	835	1339	833
Sun Apr 07 19:06:27 2024	1712491587	687	652	1339	610
Sun Apr 07 19:06:27 2024	1712491587	684	655	1339	618
Sun Apr 07 19:06:28 2024	1712491588	168	1171	1339	1169
Sun Apr 07 19:06:27 2024	1712491587	522	818	1339	816
Sun Apr 07 19:06:27 2024	1712491587	494	846	1340	844
Sun Apr 07 19:06:28 2024	1712491588	472	868	1340	866
Sun Apr 07 19:06:28 2024	1712491588	466	874	1340	872
Sun Apr 07 19:06:27 2024	1712491587	509	831	1340	829
Sun Apr 07 19:06:28 2024	1712491588	452	888	1340	886
Sun Apr 07 19:06:27 2024	1712491587	687	653	1340	615
Sun Apr 07 19:06:27 2024	1712491587	698	643	1340	407
Sun Apr 07 19:06:28 2024	1712491588	456	884	1340	882
Sun Apr 07 19:06:27 2024	1712491587	608	732	1340	730
Sun Apr 07 19:06:27 2024	1712491587	517	823	1340	822
Sun Apr 07 19:06:27 2024	1712491587	490	851	1341	850
Sun Apr 07 19:06:27 2024	1712491587	517	824	1341	822
Sun Apr 07 19:06:27 2024	1712491587	505	836	1341	835
Sun Apr 07 19:06:27 2024	1712491587	698	643	1341	407
Sun Apr 07 19:06:27 2024	1712491587	504	838	1341	836
Sun Apr 07 19:06:28 2024	1712491588	168	1174	1341	1172
Sun Apr 07 19:06:27 2024	1712491587	522	820	1342	818
Sun Apr 07 19:06:27 2024	1712491587	482	860	1342	855
Sun Apr 07 19:06:28 2024	1712491588	410	932	1342	931
Sun Apr 07 19:06:28 2024	1712491588	472	871	1342	869
Sun Apr 07 19:06:28 2024	1712491588	466	876	1342	875
Sun Apr 07 19:06:28 2024	1712491588	452	890	1342	888
Sun Apr 07 19:06:27 2024	1712491587	613	730	1342	728
Sun Apr 07 19:06:27 2024	1712491587	691	652	1343	605
Sun Apr 07 19:06:27 2024	1712491587	508	835	1343	830
Sun Apr 07 19:06:27 2024	1712491587	613	730	1343	728
Sun Apr 07 19:06:27 2024	1712491587	517	826	1343	824
Sun Apr 07 19:06:27 2024	1712491587	508	836	1343	835
Sun Apr 07 19:06:27 2024	1712491587	505	839	1343	837
Sun Apr 07 19:06:27 2024	1712491587	504	840	1344	838
Sun Apr 07 19:06:28 2024	1712491588	168	1176	1344	1174
Sun Apr 07 19:06:27 2024	1712491587	508	837	1344	835
Sun Apr 07 19:06:27 2024	1712491587	522	823	1344	821
Sun Apr 07 19:06:28 2024	1712491588	472	873	1345	871
Sun Apr 07 19:06:28 2024	1712491588	466	879	1345	877
Sun Apr 07 19:06:28 2024	1712491588	452	892	1345	890
Sun Apr 07 19:06:27 2024	1712491587	490	855	1345	853
Sun Apr 07 19:06:27 2024	1712491587	517	828	1345	827
Sun Apr 07 19:06:28 2024	1712491588	168	1178	1346	1176
Sun Apr 07 19:06:27 2024	1712491587	505	841	1346	839
Sun Apr 07 19:06:27 2024	1712491587	509	837	1346	831
Sun Apr 07 19:06:27 2024	1712491587	504	842	1346	840
Sun Apr 07 19:06:27 2024	1712491587	690	656	1346	352
Sun Apr 07 19:06:27 2024	1712491587	509	837	1346	836
Sun Apr 07 19:06:27 2024	1712491587	508	839	1347	837
Sun Apr 07 19:06:27 2024	1712491587	482	864	1347	864
Sun Apr 07 19:06:27 2024	1712491587	613	734	1347	732
Sun Apr 07 19:06:28 2024	1712491588	472	875	1347	873
Sun Apr 07 19:06:28 2024	1712491588	466	881	1347	879
Sun Apr 07 19:06:28 2024	1712491588	452	895	1347	893
Sun Apr 07 19:06:27 2024	1712491587	509	838	1347	836
Sun Apr 07 19:06:27 2024	1712491587	482	865	1347	864
Sun Apr 07 19:06:28 2024	1712491588	456	892	1348	885
Sun Apr 07 19:06:27 2024	1712491587	490	857	1348	855
Sun Apr 07 19:06:28 2024	1712491588	168	1180	1348	1178
Sun Apr 07 19:06:27 2024	1712491587	517	830	1348	828
Sun Apr 07 19:06:27 2024	1712491587	505	843	1348	842
Sun Apr 07 19:06:27 2024	1712491587	508	841	1349	839
Sun Apr 07 19:06:27 2024	1712491587	522	827	1349	823
Sun Apr 07 19:06:28 2024	1712491588	472	878	1349	876
Sun Apr 07 19:06:28 2024	1712491588	466	883	1349	882
Sun Apr 07 19:06:28 2024	1712491588	452	897	1349	895
Sun Apr 07 19:06:27 2024	1712491587	697	653	1349	359
Sun Apr 07 19:06:27 2024	1712491587	522	828	1349	827
Sun Apr 07 19:06:27 2024	1712491587	509	840	1350	838
Sun Apr 07 19:06:27 2024	1712491587	496	854	1350	848
Sun Apr 07 19:06:27 2024	1712491587	491	860	1350	858
Sun Apr 07 19:06:27 2024	1712491587	482	868	1350	866
Sun Apr 07 19:06:27 2024	1712491587	518	833	1350	831
Sun Apr 07 19:06:28 2024	1712491588	414	936	1350	936
Sun Apr 07 19:06:27 2024	1712491587	505	846	1350	844
Sun Apr 07 19:06:27 2024	1712491587	496	855	1350	854
Sun Apr 07 19:06:27 2024	1712491587	496	855	1351	854
Sun Apr 07 19:06:27 2024	1712491587	508	844	1351	842
Sun Apr 07 19:06:27 2024	1712491587	694	657	1351	612
Sun Apr 07 19:06:28 2024	1712491588	466	886	1352	884
Sun Apr 07 19:06:28 2024	1712491588	472	880	1352	878
Sun Apr 07 19:06:27 2024	1712491587	522	830	1352	828
Sun Apr 07 19:06:28 2024	1712491588	452	899	1352	898
Sun Apr 07 19:06:28 2024	1712491588	414	938	1352	936
Sun Apr 07 19:06:27 2024	1712491587	509	843	1352	841
Sun Apr 07 19:06:27 2024	1712491587	491	862	1352	860
Sun Apr 07 19:06:27 2024	1712491587	518	835	1353	833
Sun Apr 07 19:06:27 2024	1712491587	505	848	1353	846
Sun Apr 07 19:06:27 2024	1712491587	694	659	1353	616
Sun Apr 07 19:06:27 2024	1712491587	482	871	1353	868
Sun Apr 07 19:06:27 2024	1712491587	504	849	1353	848
Sun Apr 07 19:06:27 2024	1712491587	496	858	1353	856
Sun Apr 07 19:06:27 2024	1712491587	508	846	1354	844
Sun Apr 07 19:06:27 2024	1712491587	694	660	1354	620
Sun Apr 07 19:06:28 2024	1712491588	466	888	1354	886
Sun Apr 07 19:06:28 2024	1712491588	472	882	1354	880
Sun Apr 07 19:06:27 2024	1712491587	522	832	1354	830
Sun Apr 07 19:06:28 2024	1712491588	452	902	1354	900
Sun Apr 07 19:06:27 2024	1712491587	509	845	1354	843
Sun Apr 07 19:06:28 2024	1712491588	414	940	1354	938
Sun Apr 07 19:06:27 2024	1712491587	518	837	1355	835
Sun Apr 07 19:06:27 2024	1712491587	491	864	1355	862
Sun Apr 07 19:06:27 2024	1712491587	505	850	1355	849
Sun Apr 07 19:06:28 2024	1712491588	456	899	1356	893
Sun Apr 07 19:06:27 2024	1712491587	504	852	1356	850
Sun Apr 07 19:06:27 2024	1712491587	496	860	1356	858
Sun Apr 07 19:06:27 2024	1712491587	482	873	1356	871
Sun Apr 07 19:06:27 2024	1712491587	509	847	1356	815
Sun Apr 07 19:06:27 2024	1712491587	498	858	1356	857
Sun Apr 07 19:06:27 2024	1712491587	508	848	1356	847
Sun Apr 07 19:06:28 2024	1712491588	466	890	1356	888
Sun Apr 07 19:06:28 2024	1712491588	472	885	1356	883
Sun Apr 07 19:06:28 2024	1712491588	453	904	1357	902
Sun Apr 07 19:06:27 2024	1712491587	509	847	1357	845
Sun Apr 07 19:06:28 2024	1712491588	414	943	1357	941
Sun Apr 07 19:06:27 2024	1712491587	522	835	1357	833
Sun Apr 07 19:06:27 2024	1712491587	518	840	1357	838
Sun Apr 07 19:06:27 2024	1712491587	502	855	1357	750
Sun Apr 07 19:06:27 2024	1712491587	505	853	1357	851
Sun Apr 07 19:06:27 2024	1712491587	615	743	1358	741
Sun Apr 07 19:06:27 2024	1712491587	504	854	1358	852
Sun Apr 07 19:06:27 2024	1712491587	496	862	1358	860
Sun Apr 07 19:06:28 2024	1712491588	410	949	1358	947
Sun Apr 07 19:06:27 2024	1712491587	508	851	1359	849
Sun Apr 07 19:06:27 2024	1712491587	482	876	1359	874
Sun Apr 07 19:06:28 2024	1712491588	466	893	1359	891
Sun Apr 07 19:06:28 2024	1712491588	472	887	1359	885
Sun Apr 07 19:06:28 2024	1712491588	414	945	1359	943
Sun Apr 07 19:06:28 2024	1712491588	419	940	1359	940
Sun Apr 07 19:06:27 2024	1712491587	698	662	1359	619
Sun Apr 07 19:06:27 2024	1712491587	522	838	1360	836
Sun Apr 07 19:06:27 2024	1712491587	603	757	1360	756
Sun Apr 07 19:06:27 2024	1712491587	505	855	1360	853
Sun Apr 07 19:06:28 2024	1712491588	419	941	1360	940
Sun Apr 07 19:06:27 2024	1712491587	504	856	1360	855
Sun Apr 07 19:06:27 2024	1712491587	496	865	1360	863
Sun Apr 07 19:06:27 2024	1712491587	491	870	1361	865
Sun Apr 07 19:06:27 2024	1712491587	508	853	1361	851
Sun Apr 07 19:06:28 2024	1712491588	466	895	1361	893
Sun Apr 07 19:06:28 2024	1712491588	472	889	1361	887
Sun Apr 07 19:06:27 2024	1712491587	506	855	1361	751
Sun Apr 07 19:06:27 2024	1712491587	491	871	1362	870
Sun Apr 07 19:06:27 2024	1712491587	482	879	1362	877
Sun Apr 07 19:06:28 2024	1712491588	414	947	1362	945
Sun Apr 07 19:06:28 2024	1712491588	419	943	1362	941
Sun Apr 07 19:06:27 2024	1712491587	698	664	1362	629
Sun Apr 07 19:06:27 2024	1712491587	505	857	1362	855
Sun Apr 07 19:06:27 2024	1712491587	491	871	1362	870
Sun Apr 07 19:06:27 2024	1712491587	522	841	1362	838
Sun Apr 07 19:06:28 2024	1712491588	453	910	1362	909
Sun Apr 07 19:06:27 2024	1712491587	518	845	1363	840
Sun Apr 07 19:06:28 2024	1712491588	440	923	1363	921
Sun Apr 07 19:06:27 2024	1712491587	496	867	1363	865
Sun Apr 07 19:06:27 2024	1712491587	503	861	1363	855
Sun Apr 07 19:06:27 2024	1712491587	508	855	1363	854
Sun Apr 07 19:06:27 2024	1712491587	518	846	1363	845
Sun Apr 07 19:06:28 2024	1712491588	466	897	1363	895
Sun Apr 07 19:06:28 2024	1712491588	472	891	1363	890
Sun Apr 07 19:06:28 2024	1712491588	456	907	1364	901
Sun Apr 07 19:06:28 2024	1712491588	414	950	1364	948
Sun Apr 07 19:06:27 2024	1712491587	518	846	1364	845
Sun Apr 07 19:06:27 2024	1712491587	697	667	1364	631
Sun Apr 07 19:06:27 2024	1712491587	483	882	1364	880
Sun Apr 07 19:06:27 2024	1712491587	491	874	1364	872
Sun Apr 07 19:06:28 2024	1712491588	419	946	1365	944
Sun Apr 07 19:06:28 2024	1712491588	410	955	1365	953
Sun Apr 07 19:06:27 2024	1712491587	522	843	1365	841
Sun Apr 07 19:06:27 2024	1712491587	697	668	1365	632
Sun Apr 07 19:06:27 2024	1712491587	508	858	1366	856
Sun Apr 07 19:06:27 2024	1712491587	697	669	1366	632
Sun Apr 07 19:06:27 2024	1712491587	500	866	1366	864
Sun Apr 07 19:06:28 2024	1712491588	472	894	1366	892
Sun Apr 07 19:06:28 2024	1712491588	466	900	1366	898
Sun Apr 07 19:06:28 2024	1712491588	414	952	1366	950
Sun Apr 07 19:06:27 2024	1712491587	518	849	1366	847
Sun Apr 07 19:06:27 2024	1712491587	498	868	1367	866
Sun Apr 07 19:06:27 2024	1712491587	701	665	1367	621
Sun Apr 07 19:06:27 2024	1712491587	491	876	1367	874
Sun Apr 07 19:06:28 2024	1712491588	419	948	1367	946
Sun Apr 07 19:06:28 2024	1712491588	445	922	1367	921
Sun Apr 07 19:06:27 2024	1712491587	697	670	1367	633
Sun Apr 07 19:06:27 2024	1712491587	483	885	1367	882
Sun Apr 07 19:06:28 2024	1712491588	410	958	1367	956
Sun Apr 07 19:06:28 2024	1712491588	453	915	1367	909
Sun Apr 07 19:06:27 2024	1712491587	697	671	1368	633
Sun Apr 07 19:06:27 2024	1712491587	508	860	1368	858
Sun Apr 07 19:06:27 2024	1712491587	500	868	1368	867
Sun Apr 07 19:06:28 2024	1712491588	472	896	1368	894
Sun Apr 07 19:06:28 2024	1712491588	466	902	1368	900
Sun Apr 07 19:06:27 2024	1712491587	505	863	1368	858
Sun Apr 07 19:06:28 2024	1712491588	453	916	1368	915
Sun Apr 07 19:06:28 2024	1712491588	414	954	1369	953
Sun Apr 07 19:06:27 2024	1712491587	518	851	1369	849
Sun Apr 07 19:06:27 2024	1712491587	516	853	1369	688
Sun Apr 07 19:06:28 2024	1712491588	453	916	1369	915
Sun Apr 07 19:06:27 2024	1712491587	505	864	1369	863
Sun Apr 07 19:06:28 2024	1712491588	424	945	1369	944
Sun Apr 07 19:06:27 2024	1712491587	491	878	1369	876
Sun Apr 07 19:06:28 2024	1712491588	419	950	1369	948
Sun Apr 07 19:06:28 2024	1712491588	456	913	1369	909
Sun Apr 07 19:06:28 2024	1712491588	445	925	1369	923
Sun Apr 07 19:06:27 2024	1712491587	505	865	1370	863
Sun Apr 07 19:06:27 2024	1712491587	697	672	1370	634
Sun Apr 07 19:06:28 2024	1712491588	424	945	1370	944
Sun Apr 07 19:06:27 2024	1712491587	496	874	1370	868
Sun Apr 07 19:06:27 2024	1712491587	483	887	1370	885
Sun Apr 07 19:06:28 2024	1712491588	440	930	1370	928
Sun Apr 07 19:06:27 2024	1712491587	500	871	1370	869
Sun Apr 07 19:06:28 2024	1712491588	472	898	1371	897
Sun Apr 07 19:06:28 2024	1712491588	466	904	1371	902
Sun Apr 07 19:06:28 2024	1712491588	453	918	1371	916
Sun Apr 07 19:06:27 2024	1712491587	496	875	1371	874
Sun Apr 07 19:06:27 2024	1712491587	496	875	1371	874
Sun Apr 07 19:06:27 2024	1712491587	518	853	1371	852
Sun Apr 07 19:06:27 2024	1712491587	522	849	1371	844
Sun Apr 07 19:06:27 2024	1712491587	491	881	1372	879
Sun Apr 07 19:06:27 2024	1712491587	505	867	1372	865
Sun Apr 07 19:06:28 2024	1712491588	445	927	1372	925
Sun Apr 07 19:06:28 2024	1712491588	419	953	1372	951
Sun Apr 07 19:06:28 2024	1712491588	161	1211	1372	1209
Sun Apr 07 19:06:27 2024	1712491587	522	850	1372	849
Sun Apr 07 19:06:28 2024	1712491588	424	948	1372	946
Sun Apr 07 19:06:27 2024	1712491587	500	873	1373	871
Sun Apr 07 19:06:28 2024	1712491588	472	901	1373	899
Sun Apr 07 19:06:28 2024	1712491588	466	907	1373	905
Sun Apr 07 19:06:28 2024	1712491588	453	920	1373	918
Sun Apr 07 19:06:27 2024	1712491587	483	890	1373	888
Sun Apr 07 19:06:27 2024	1712491587	522	851	1373	849
Sun Apr 07 19:06:27 2024	1712491587	496	877	1373	876
Sun Apr 07 19:06:27 2024	1712491587	518	856	1374	854
Sun Apr 07 19:06:28 2024	1712491588	161	1213	1374	1211
Sun Apr 07 19:06:28 2024	1712491588	419	955	1374	953
Sun Apr 07 19:06:27 2024	1712491587	505	869	1374	867
Sun Apr 07 19:06:27 2024	1712491587	491	883	1374	881
Sun Apr 07 19:06:27 2024	1712491587	508	866	1374	861
Sun Apr 07 19:06:28 2024	1712491588	414	960	1374	955
Sun Apr 07 19:06:28 2024	1712491588	424	950	1374	948
Sun Apr 07 19:06:28 2024	1712491588	456	919	1375	912
Sun Apr 07 19:06:27 2024	1712491587	508	867	1375	866
Sun Apr 07 19:06:28 2024	1712491588	472	903	1375	901
Sun Apr 07 19:06:28 2024	1712491588	466	909	1375	907
Sun Apr 07 19:06:28 2024	1712491588	453	923	1375	921
Sun Apr 07 19:06:27 2024	1712491587	508	868	1376	866
Sun Apr 07 19:06:28 2024	1712491588	456	919	1376	918
Sun Apr 07 19:06:27 2024	1712491587	496	880	1376	878
Sun Apr 07 19:06:27 2024	1712491587	483	893	1376	891
Sun Apr 07 19:06:27 2024	1712491587	522	854	1376	852
Sun Apr 07 19:06:27 2024	1712491587	518	858	1376	856
Sun Apr 07 19:06:27 2024	1712491587	491	885	1376	883
Sun Apr 07 19:06:27 2024	1712491587	505	871	1376	869
Sun Apr 07 19:06:28 2024	1712491588	419	957	1376	955
Sun Apr 07 19:06:28 2024	1712491588	425	952	1377	950
Sun Apr 07 19:06:28 2024	1712491588	445	932	1377	930
Sun Apr 07 19:06:28 2024	1712491588	162	1215	1377	1213
Sun Apr 07 19:06:28 2024	1712491588	414	962	1377	960
Sun Apr 07 19:06:27 2024	1712491587	508	870	1378	868
Sun Apr 07 19:06:28 2024	1712491588	472	905	1378	904
Sun Apr 07 19:06:28 2024	1712491588	467	911	1378	909
Sun Apr 07 19:06:28 2024	1712491588	453	925	1378	923
Sun Apr 07 19:06:27 2024	1712491587	496	882	1378	880
Sun Apr 07 19:06:27 2024	1712491587	500	878	1378	874
Sun Apr 07 19:06:27 2024	1712491587	518	861	1378	859
Sun Apr 07 19:06:27 2024	1712491587	483	896	1379	894
Sun Apr 07 19:06:28 2024	1712491588	440	939	1379	936
Sun Apr 07 19:06:27 2024	1712491587	491	888	1379	886
Sun Apr 07 19:06:28 2024	1712491588	419	960	1379	958
Sun Apr 07 19:06:27 2024	1712491587	500	879	1379	878
Sun Apr 07 19:06:27 2024	1712491587	505	874	1379	872
Sun Apr 07 19:06:28 2024	1712491588	425	954	1379	953
Sun Apr 07 19:06:28 2024	1712491588	430	949	1379	948
Sun Apr 07 19:06:28 2024	1712491588	414	965	1379	963
Sun Apr 07 19:06:28 2024	1712491588	166	1214	1379	1209
Sun Apr 07 19:06:27 2024	1712491587	500	880	1380	879
Sun Apr 07 19:06:28 2024	1712491588	472	908	1380	906
Sun Apr 07 19:06:28 2024	1712491588	467	913	1380	912
Sun Apr 07 19:06:27 2024	1712491587	508	872	1380	870
Sun Apr 07 19:06:28 2024	1712491588	453	927	1380	925
Sun Apr 07 19:06:27 2024	1712491587	496	884	1380	883
Sun Apr 07 19:06:27 2024	1712491587	518	863	1381	861
Sun Apr 07 19:06:28 2024	1712491588	419	962	1381	960
Sun Apr 07 19:06:27 2024	1712491587	491	890	1381	888
Sun Apr 07 19:06:28 2024	1712491588	430	951	1381	950
Sun Apr 07 19:06:27 2024	1712491587	505	876	1381	874
Sun Apr 07 19:06:28 2024	1712491588	425	957	1381	955
Sun Apr 07 19:06:27 2024	1712491587	483	899	1381	896
Sun Apr 07 19:06:28 2024	1712491588	456	925	1382	918
Sun Apr 07 19:06:28 2024	1712491588	415	967	1382	965
Sun Apr 07 19:06:28 2024	1712491588	166	1216	1382	1214
Sun Apr 07 19:06:28 2024	1712491588	440	942	1382	940
Sun Apr 07 19:06:27 2024	1712491587	512	870	1382	759
Sun Apr 07 19:06:27 2024	1712491587	500	882	1382	881
Sun Apr 07 19:06:28 2024	1712491588	467	916	1382	914
Sun Apr 07 19:06:28 2024	1712491588	453	930	1382	928
Sun Apr 07 19:06:27 2024	1712491587	496	887	1383	885
Sun Apr 07 19:06:27 2024	1712491587	491	892	1383	890
Sun Apr 07 19:06:28 2024	1712491588	430	954	1384	952
Sun Apr 07 19:06:28 2024	1712491588	162	1222	1384	1220
Sun Apr 07 19:06:28 2024	1712491588	445	939	1384	936
Sun Apr 07 19:06:27 2024	1712491587	505	879	1384	877
Sun Apr 07 19:06:28 2024	1712491588	425	959	1384	957
Sun Apr 07 19:06:28 2024	1712491588	415	969	1384	968
Sun Apr 07 19:06:27 2024	1712491587	483	901	1384	899
Sun Apr 07 19:06:28 2024	1712491588	165	1219	1384	1217
Sun Apr 07 19:06:27 2024	1712491587	500	885	1385	883
Sun Apr 07 19:06:28 2024	1712491588	453	932	1385	930
Sun Apr 07 19:06:28 2024	1712491588	440	945	1385	943
Sun Apr 07 19:06:27 2024	1712491587	496	890	1386	888
Sun Apr 07 19:06:27 2024	1712491587	491	895	1386	893
Sun Apr 07 19:06:28 2024	1712491588	430	956	1386	954
Sun Apr 07 19:06:28 2024	1712491588	425	961	1386	959
Sun Apr 07 19:06:27 2024	1712491587	527	859	1386	624
Sun Apr 07 19:06:28 2024	1712491588	415	972	1386	970
Sun Apr 07 19:06:28 2024	1712491588	445	942	1387	939
Sun Apr 07 19:06:28 2024	1712491588	472	915	1387	913
Sun Apr 07 19:06:27 2024	1712491587	500	887	1387	885
Sun Apr 07 19:06:27 2024	1712491587	483	904	1387	902
Sun Apr 07 19:06:28 2024	1712491588	453	934	1387	932
Sun Apr 07 19:06:28 2024	1712491588	174	1214	1387	1212
Sun Apr 07 19:06:28 2024	1712491588	467	921	1387	916
Sun Apr 07 19:06:28 2024	1712491588	434	953	1387	953
